id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
0249d7d0-063d-4846-8322-c7d9952f47a2,35231,3,,,2025-10-24 14:00:42.205 +0500,2025-10-24 14:53:28.995 +0500,2025-10-24 14:53:29.115 +0500,2178037,16791,54637,03e939bb-d579-451a-ab23-191f4983efca,6,317,,,,,,2033480,,2025,2025-10-24 14:53:29.059 +0500,2025-10-24 14:53:29.091 +0500,,,,,,,,4180,4180,employee,,,false,appeals
e8c0eb7b-5521-4431-a09e-619afd070c24,35230,3,,,2025-10-24 14:00:50.762 +0500,2025-10-24 14:52:26.900 +0500,2025-10-24 14:52:26.987 +0500,2178307,16811,54637,14509b90-f9d1-4612-99a1-c0a40cf3dd27,6,317,,,,,,,,2025,2025-10-24 14:52:26.946 +0500,2025-10-24 14:52:26.974 +0500,,,,,,,,4180,4180,employee,,,false,appeals
4a06d7e4-5de3-4bc1-b133-ce4c04180492,28491,3,,,2025-10-27 14:50:12.052 +0500,2025-10-24 14:52:17.062 +0500,2025-10-24 14:52:17.164 +0500,,1451,15937,611f3186-1c0e-450e-a5e1-a7f68947f938,2,46,,,,,,,,2025,2025-10-24 14:52:17.143 +0500,,,,,,,,,426,426,employee,,,false,appeals
445f8ea0-520c-43e3-a906-d98f9c3f075c,35229,3,,,2025-10-23 09:30:26.331 +0500,2025-10-24 14:51:33.278 +0500,2025-10-24 14:51:33.392 +0500,2179174,16811,54637,5acc803d-2654-40ed-a1c7-2a21f49a56c9,6,317,,,,,,376132,,2025,2025-10-24 14:51:33.344 +0500,2025-10-24 14:51:33.375 +0500,,,,,,,,4180,4180,employee,,,false,appeals
7ff9bad7-6ef6-4b0a-941c-7bc3ecd6d2b1,7854,1,,,2025-10-27 14:50:58.406 +0500,2025-10-24 14:50:58.505 +0500,2025-10-24 14:50:58.635 +0500,3400860,10661,22000,b9fe3493-278d-40c0-9989-4066fd5a3228,6,123,,,,,,2033479,,2025,,2025-10-24 14:50:58.623 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
04bf4daa-d936-4170-b6f4-3fefb13ae130,17894,3,,,,2025-10-24 14:50:55.362 +0500,2025-10-24 14:50:55.443 +0500,627335,11152,79656,56e1251c-449a-4f27-afd6-8a91605c835a,2,224,,,,,,127489,,2025,2025-10-24 14:50:55.423 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
375c6cb5-2e16-4f62-b077-dbca8601c411,2125,1,,,2025-10-27 14:49:51.307 +0500,2025-10-24 14:49:51.392 +0500,2025-10-24 15:06:30.858 +0500,2359086,5772,22000,614a8331-19a9-4866-8b0e-f9db796d3ac0,6,143,,,,,,1320428,,2025,2025-10-24 14:57:42.296 +0500,2025-10-24 15:06:30.833 +0500,,,,,,,,,1384,robot,,,false,appeals
0a1ea23f-696c-440b-8b44-51427205e2bc,2785,1,,,2025-10-27 14:49:38.670 +0500,2025-10-24 14:49:38.738 +0500,2025-10-24 15:01:03.513 +0500,2990952,22772,22000,ac5841f8-dd2e-4e5c-abe0-05cc70250fc7,2,436,,,,,,1302913,,2025,2025-10-24 15:01:03.436 +0500,,,,,,,,,,7995,robot,,,false,appeals
2a26f3e7-fcd4-4dae-9a60-6f998f2c2732,35228,3,,,2025-10-24 14:00:55.939 +0500,2025-10-24 14:49:35.638 +0500,2025-10-24 14:49:35.775 +0500,2177055,16811,54637,ebd7d1ec-a618-4326-9d96-45e809ef0775,6,317,,,,,,,,2025,2025-10-24 14:49:35.719 +0500,2025-10-24 14:49:35.759 +0500,,,,,,,,4180,4180,employee,,,false,appeals
64f945a5-2ef3-4c7b-8944-9050c507e16d,17893,3,,,2025-10-27 14:48:12.968 +0500,2025-10-24 14:49:33.604 +0500,2025-10-24 14:51:20.654 +0500,616806,11172,93271,e1716265-d95d-4f83-a48a-55f14cac1672,10,224,,,,,,124800,,2025,2025-10-24 14:49:33.707 +0500,,,,,,,,,10297,10297,employee,,,false,appeals
3ddcea77-a31a-42c2-bcd6-1d6b7eccb45d,7619,1,,,2025-10-25 14:49:29.556 +0500,2025-10-24 14:49:29.604 +0500,2025-10-24 16:18:03.257 +0500,,27104,22000,8ab0b627-2bda-4e78-84d1-4cb6c293426d,10,685,,,,,,,,2025,2025-10-24 14:50:23.475 +0500,,,,,,,,,,10505,robot,,,false,appeals
9492526a-e760-44bf-9a63-3be1393ef53e,2784,1,,,2025-10-27 14:48:53.542 +0500,2025-10-24 14:48:53.694 +0500,2025-10-24 15:00:50.081 +0500,2990952,22743,22000,ac5841f8-dd2e-4e5c-abe0-05cc70250fc7,2,436,,,,,,1302913,,2025,2025-10-24 15:00:49.968 +0500,,,,,,,,,,7995,robot,,,false,appeals
e5a4805a-125d-4f39-bfac-8b8b400218da,11516,3,,,2025-10-27 14:48:39.249 +0500,2025-10-24 14:48:39.338 +0500,2025-10-24 14:49:34.503 +0500,3022893,23183,22000,15a45409-96cd-49a7-979d-6a0d9e0a7762,2,537,,,,,,1989783,,2025,2025-10-24 14:49:34.391 +0500,,,,,,,,,,8155,robot,,,false,appeals
aec177e9-5e5f-4932-bb35-a147e6c07b40,13343,3,,,2025-10-27 14:48:00.879 +0500,2025-10-24 14:48:01.000 +0500,2025-10-24 17:58:39.803 +0500,2872374,21563,22000,6e49334f-fc63-424a-8139-6343ac48a50f,6,413,,,,,,2033478,,2025,2025-10-24 15:12:01.952 +0500,2025-10-24 17:58:39.666 +0500,,,,,,,,,7124,robot,,,false,appeals
cf6f2dd4-19fa-4434-a43c-5e6e43bcb73c,1717,3,,,2025-10-27 14:47:23.633 +0500,2025-10-24 14:47:32.064 +0500,2025-10-24 14:48:41.895 +0500,2472980,24491,51369,02a23c0c-be43-45d9-85f4-ef0a9e240d27,6,650,,,,,,1812847,,2025,2025-10-24 14:47:32.188 +0500,2025-10-24 14:48:41.779 +0500,,2025-10-24 14:48:37.409 +0500,,,,,,3438,3438,employee,,,false,appeals
8534c6e9-2a19-4509-9202-05e6e4748bd3,8612,1,,,2025-10-27 14:47:24.858 +0500,2025-10-24 14:47:25.011 +0500,2025-10-24 14:50:08.289 +0500,793195,18587,22000,dd0ae618-9aea-49b9-94b9-e9803da1e115,8,264,,,,,,2033477,,2025,,,,,,,2025-10-24 14:50:08.169 +0500,,,,7184,robot,,,false,appeals
4ff5885b-0d68-4cee-9a2f-ebf963e8ef29,5144,1,,,2025-10-27 14:47:14.826 +0500,2025-10-24 14:47:15.059 +0500,2025-10-24 14:47:15.311 +0500,3391695,27108,22000,fd4720a6-0d08-4344-b037-74b35edd6e0e,6,685,,,,,,2033476,,2025,,2025-10-24 14:47:15.296 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
7bcfe2f0-0ee1-4b6a-a4b2-1a42d5af8e93,7853,1,,,2025-10-27 14:46:56.257 +0500,2025-10-24 14:46:56.343 +0500,2025-10-24 14:46:56.533 +0500,3400153,10661,22000,dd9c42f8-52c6-4ea4-b2ee-0c54908c4433,6,123,,,,,,1903152,,2025,,2025-10-24 14:46:56.518 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
bf70b52e-30d7-4113-b731-1ff037cf834f,73685,1,,,2025-10-27 14:46:51.925 +0500,2025-10-24 14:46:52.038 +0500,2025-10-24 14:46:52.198 +0500,171146,27801,22000,594a5533-dfbc-4722-b2e1-0949aad648f0,6,742,,,,,,1965127,,2025,,2025-10-24 14:46:52.183 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
054a03db-7de8-4e96-95b3-436169b88718,475,,,,,2025-10-24 14:46:44.181 +0500,2025-10-24 15:46:25.373 +0500,302911,5874,,c5a8b179-2bd1-4a14-96aa-e91bc4f300f8,4,145,,,,,,1204682,,2025,2025-10-24 15:42:19.215 +0500,,,2025-10-24 15:46:25.256 +0500,,,,,,,10594,tenant,,363276,false,appeals
bb5b1e96-e5ed-422f-af72-8e591a4bdc51,3613,1,,,2025-10-27 14:46:41.746 +0500,2025-10-24 14:46:41.850 +0500,2025-10-24 14:46:41.996 +0500,1181364,15651,22000,0e172e6e-b2b6-4ae8-a138-e408a8f0053f,6,295,,,,,,576350,,2025,,2025-10-24 14:46:41.983 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
355eedef-08a9-47be-af6c-fce3c119df91,73684,1,,,2025-10-27 14:46:40.272 +0500,2025-10-24 14:46:40.358 +0500,2025-10-24 14:46:40.524 +0500,169908,27801,22000,26ed58e2-059d-4e96-a53c-1303096465f8,6,742,,,,,,1965505,,2025,,2025-10-24 14:46:40.514 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
77f97149-2493-4853-8106-78b29fb45068,69542,1,,,2025-10-27 14:38:36.188 +0500,2025-10-24 14:46:33.474 +0500,2025-10-24 17:23:03.399 +0500,747696,12967,96260,62cf7274-ccb6-485d-ac2d-fde26c7a22bf,10,254,,,,,,1136147,,2025,2025-10-24 14:46:33.523 +0500,,,,,,,,,10628,6051,employee,,,false,appeals
dccba2b6-fc7d-481c-a913-eae5faec4287,29454,3,,,,2025-10-24 14:46:31.997 +0500,2025-10-24 14:46:32.062 +0500,714880,26048,86297,8c0d17c1-67db-4f82-aa9f-2c05115634f5,2,241,,,,,,,,2025,2025-10-24 14:46:32.049 +0500,,,,,,,,,9343,9343,employee,,,false,appeals
8331a101-f159-43db-ad48-7ce51d39fdbd,95476,3,,,2025-10-27 14:46:23.249 +0500,2025-10-24 14:46:29.328 +0500,2025-10-24 14:46:29.418 +0500,2975818,8358,97579,f88317e9-513a-4cf7-bb81-02ea393006ff,2,193,,,,,,1409359,,2025,2025-10-24 14:46:29.399 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
33493c78-fad9-4a07-a265-42646fe945bc,15465,3,,,2025-10-27 14:44:31.872 +0500,2025-10-24 14:46:12.035 +0500,2025-10-24 14:46:12.139 +0500,2461277,15133,97901,d18ff73e-3fa7-426a-a527-2e4aa5dffe64,2,286,,,,,,661907,,2025,2025-10-24 14:46:12.122 +0500,,,,,,,,,10881,10881,employee,,,false,appeals
a8a16f81-1b78-4a98-a8ba-7d8559e83cd0,6004,3,,,2025-10-27 14:45:26.694 +0500,2025-10-24 14:45:55.807 +0500,2025-10-24 15:12:17.282 +0500,2769840,1246,90610,ecbc6e5e-92b2-4ea2-acda-20ddbeedfaa9,10,36,,,,,,2033475,,2025,2025-10-24 14:45:55.893 +0500,,,,,,,,,9847,10869,employee,,,false,appeals
e241cc14-8246-48b1-b8b2-e293e499ada2,3612,1,,,2025-10-27 14:45:36.978 +0500,2025-10-24 14:45:37.071 +0500,2025-10-24 14:45:37.244 +0500,1181214,15651,22000,5eb8d5d0-070b-4a4c-89fa-852b818cfc23,6,295,,,,,,1413883,,2025,,2025-10-24 14:45:37.231 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
08619232-dff4-4cac-bfe2-f2553c82ec25,29453,3,,,,2025-10-24 14:45:02.623 +0500,2025-10-24 14:45:02.721 +0500,712542,26048,86297,259aeb57-6632-4151-a4ba-79d4208cc319,2,241,,,,,,,,2025,2025-10-24 14:45:02.707 +0500,,,,,,,,,9343,9343,employee,,,false,appeals
2cecec63-426a-4c1f-8c57-c367eb0f0cff,16405,3,,,2025-10-27 14:43:38.366 +0500,2025-10-24 14:44:35.545 +0500,2025-10-24 15:54:44.381 +0500,,14661,51460,3b5efab0-9efe-4255-94fe-eab5d5654ede,4,284,,,,,,,,2025,2025-10-24 14:44:35.612 +0500,,,2025-10-24 15:54:44.323 +0500,,,,,,3484,3484,employee,,,false,appeals
4054f391-b316-4a99-b597-fe4dd2ecf522,17892,3,,,2025-10-27 14:44:03.089 +0500,2025-10-24 14:44:31.454 +0500,2025-10-24 14:44:31.595 +0500,3432468,11161,79656,8e417b30-dc60-4827-ade3-a3b9c4c68124,2,224,,,,,,2033474,,2025,2025-10-24 14:44:31.569 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
ed85fc78-dcbe-4e2e-819b-1a8003b2399d,29452,1,,,2025-10-27 14:43:51.691 +0500,2025-10-24 14:43:51.862 +0500,2025-10-24 14:43:52.486 +0500,2289833,12189,22000,3b88b76e-1bf6-4f3f-a374-68e0d51410f7,2,241,,,,,,2033472,,2025,2025-10-24 14:43:52.404 +0500,,,,,,,,,,7559,robot,,,false,appeals
8c80070a-eb2b-4fc2-85bc-72f081b3285e,68581,1,,,2025-10-27 14:43:10.689 +0500,2025-10-24 14:43:10.846 +0500,2025-10-24 14:43:11.109 +0500,166683,10965,22000,64eded0a-09e1-445f-ab3c-467f55bf4801,6,83,,,,,,1048196,,2025,,2025-10-24 14:43:11.090 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
27b301da-2502-4563-9fbf-32f48cf19a3a,3794,3,,,2025-10-27 14:43:07.628 +0500,2025-10-24 14:43:07.774 +0500,2025-10-24 14:43:38.019 +0500,2452411,18602,22000,7c10c337-fc72-4a43-892e-e2030bd3f579,10,354,,,,,,1432578,,2025,2025-10-24 14:43:08.372 +0500,,,,,,,,,,9861,robot,,,false,appeals
5da52e80-a900-4d56-bb94-e2da61996c04,12481,1,,,2025-10-27 14:43:07.058 +0500,2025-10-24 14:43:07.194 +0500,2025-10-24 16:28:11.286 +0500,3451256,2107,22000,0589c022-c108-4708-9a78-fdd986b5d281,4,61,,,,,,2033471,,2025,2025-10-24 14:51:40.146 +0500,,,2025-10-24 16:28:11.259 +0500,,,,,,,9585,robot,,,false,appeals
51d34672-2c0f-48d6-b3ff-78335ec39471,19994,1,,,2025-10-27 14:42:55.240 +0500,2025-10-24 14:42:55.400 +0500,2025-10-24 14:42:55.584 +0500,2412828,13489,22000,aa9e0762-b3c8-4ba8-a0ef-7526c6d0365a,6,263,,,,,,567709,,2025,,2025-10-24 14:42:55.569 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
64245a75-be2f-491a-ae24-7f51b2f1cd86,9286,1,,,2025-10-24 19:00:32.646 +0500,2025-10-24 14:42:32.688 +0500,2025-10-24 14:55:14.320 +0500,2821925,26197,22000,d23115c9-45b9-4861-8dd9-78457a2e2724,2,402,,,,,,2033482,,2025,2025-10-24 14:55:14.193 +0500,,,,,,,,,,8707,robot,,,false,appeals
54a31b9c-0b0a-44bd-91a3-eef1e49203a4,75222,1,,,2025-10-27 14:42:12.641 +0500,2025-10-24 14:42:12.738 +0500,2025-10-24 14:42:12.898 +0500,3278267,16308,22000,61109760-6342-4ffd-b267-c71deca512d2,6,307,,,,,,1965672,,2025,,2025-10-24 14:42:12.882 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
7391f1f9-43e4-438a-b7f6-dd43cdb3b777,7622,3,,,2025-10-27 14:41:26.026 +0500,2025-10-24 14:41:35.933 +0500,2025-10-24 14:41:36.033 +0500,3352700,26159,90936,c9365ed5-ed6e-4b73-b9e2-1625eedb2737,2,673,,,,,,1759934,,2025,2025-10-24 14:41:36.007 +0500,,,,,,,,,9896,9896,employee,,,false,appeals
97191666-4d9f-4afe-b407-42305c878cee,27357,3,,,2025-10-24 18:00:00.000 +0500,2025-10-24 14:41:20.417 +0500,2025-10-24 14:41:20.532 +0500,2610523,15890,53703,c4d1a149-c2cf-4708-84da-1d791165a7bc,2,283,,,,,,2033470,,2025,2025-10-24 14:41:20.513 +0500,,,,,,,,,4015,4015,employee,,,false,appeals
f1840c17-dc00-4f0b-8976-aa4326cc0282,75221,1,,,2025-10-27 14:38:41.179 +0500,2025-10-24 14:38:41.282 +0500,2025-10-24 14:38:41.422 +0500,2535815,16308,22000,99c9385d-c903-4093-89b8-8468cb42be9b,6,307,,,,,,1094871,,2025,,2025-10-24 14:38:41.410 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
d8c4772f-c704-49c6-8c12-03289f2959cd,69541,1,,,2025-10-27 14:29:44.017 +0500,2025-10-24 14:37:34.051 +0500,2025-10-24 16:01:55.649 +0500,747700,12967,96260,62cf7274-ccb6-485d-ac2d-fde26c7a22bf,10,254,,,,,,2033468,,2025,2025-10-24 14:37:34.211 +0500,,,,,,,,,10628,6051,employee,,,false,appeals
89fbd655-3bae-4b2f-9beb-4a46ad8ddd64,73683,1,,,2025-10-27 14:37:29.514 +0500,2025-10-24 14:37:29.624 +0500,2025-10-24 14:37:29.777 +0500,171325,27801,22000,f7b16c00-25dc-4fbd-9d97-bd062ae419e3,6,742,,,,,,1964016,,2025,,2025-10-24 14:37:29.762 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a80b6177-d408-442d-8fa2-8f5392ab3a9e,19814,1,,,2025-10-27 14:37:23.879 +0500,2025-10-24 14:37:23.907 +0500,2025-10-24 15:03:01.547 +0500,,4961,22000,,6,125,,,,,,,,2025,2025-10-24 14:37:24.600 +0500,2025-10-24 15:03:01.420 +0500,,,,,,,,,7576,robot,,,false,appeals
5d4c219a-4bb0-41a3-b506-619e7a1529c1,13342,3,,,2025-10-27 14:37:03.175 +0500,2025-10-24 14:37:22.172 +0500,2025-10-24 17:59:53.126 +0500,2863521,21563,71833,1ab0100e-1b61-4e51-9d1f-64490ce3bbca,6,413,,,,,,1901035,,2025,2025-10-24 14:37:22.260 +0500,2025-10-24 17:59:52.985 +0500,,,,,,,,7124,7124,employee,,,false,appeals
5981049b-a476-46be-a182-e25b4e67a21a,19904,3,,,2025-10-27 14:37:03.292 +0500,2025-10-24 14:37:05.550 +0500,2025-10-24 15:05:00.122 +0500,876510,14569,80391,fa3d0f98-7d21-4489-9590-47f602580441,10,282,,,,,,,,2025,2025-10-24 14:37:05.601 +0500,,,,,,,,,8518,10309,employee,,,false,appeals
afe5c320-d1ee-4dbb-be23-2ce8e58ad3bc,6189,1,,,2025-10-27 14:36:51.203 +0500,2025-10-24 14:36:51.299 +0500,2025-10-24 14:36:51.299 +0500,407529,10916,,8cd4ae3e-88b3-441f-9593-3511a7950397,1,173,,,,,,883202,,2025,,,,,,,,,,,,tenant,,431297,false,appeals
f7f6e834-21e4-4d72-8149-a4859954af8b,46098,3,,,2025-10-27 14:29:42.238 +0500,2025-10-24 14:36:24.949 +0500,2025-10-24 14:48:31.812 +0500,2301264,13710,55292,f6975a94-05cd-4eab-b28e-cdea56a5559c,4,267,,,,,,1694323,,2025,2025-10-24 14:36:25.031 +0500,,,2025-10-24 14:48:31.790 +0500,,,,,,4316,5592,employee,,,false,appeals
ae91731f-584c-42f9-b3a5-17cd1f9db13a,19903,3,,,2025-10-27 14:36:21.203 +0500,2025-10-24 14:36:22.831 +0500,2025-10-24 15:07:12.690 +0500,876314,14569,80391,f1b95388-47e3-4435-8a2d-787793e9bc2d,10,282,,,,,,,,2025,2025-10-24 14:36:22.880 +0500,,,,,,,,,8518,10309,employee,,,false,appeals
10c31362-c13d-466a-8bb7-385b8948c859,7621,3,,,2025-10-27 14:35:59.085 +0500,2025-10-24 14:35:59.176 +0500,2025-10-24 16:05:34.940 +0500,3437097,26153,22000,cbb2b0c6-0333-44fd-a049-8bf7df1f70a6,6,673,,,,,,2033463,,2025,2025-10-24 14:40:13.723 +0500,2025-10-24 16:05:34.816 +0500,,2025-10-24 15:44:34.800 +0500,,,,,,,9896,robot,,,false,appeals
11e88e39-93ee-443e-9762-115dff58c870,8105,1,,,2025-10-27 14:35:50.360 +0500,2025-10-24 14:35:53.238 +0500,2025-10-24 15:30:21.672 +0500,,26753,94081,a4fa5c08-acf4-42bc-8b70-f827452f999b,4,682,,,,,,,,2025,2025-10-24 14:35:53.293 +0500,,,2025-10-24 15:30:21.645 +0500,,,,,,10411,11333,employee,,,false,appeals
28ba435f-d1bc-4357-9612-b7e38b3a859a,6003,3,,,2025-10-27 14:35:10.403 +0500,2025-10-24 14:35:42.170 +0500,2025-10-24 14:36:29.198 +0500,,1266,90610,d4062cf4-74f2-4a51-bc56-f859f31501fa,2,36,,,,,,,,2025,2025-10-24 14:35:42.253 +0500,,,,,,,,,9847,9847,employee,,,false,appeals
b82620b3-0697-49d6-b15a-38e3ca8a7608,19902,3,,,2025-10-27 14:35:37.628 +0500,2025-10-24 14:35:39.525 +0500,2025-10-24 15:08:08.257 +0500,876283,14569,80391,f1b95388-47e3-4435-8a2d-787793e9bc2d,10,282,,,,,,,,2025,2025-10-24 14:35:39.582 +0500,,,,,,,,,8518,10309,employee,,,false,appeals
7098ae89-e9b2-4d2e-bd98-31014041224b,11515,1,,,2025-10-27 14:35:31.589 +0500,2025-10-24 14:35:31.700 +0500,2025-10-24 17:42:19.217 +0500,3029049,23172,22000,c03574b7-33a7-40d5-8f56-4ff6d9f3b2bd,10,537,,,,,,1446608,,2025,2025-10-24 14:37:18.682 +0500,,,,,,,,,,8155,robot,,,false,appeals
aee19b9c-a84c-49b0-b53a-bcc376583c80,19901,3,,,2025-10-27 14:34:44.372 +0500,2025-10-24 14:34:45.799 +0500,2025-10-24 15:08:57.333 +0500,876522,14569,80391,fa3d0f98-7d21-4489-9590-47f602580441,10,282,,,,,,,,2025,2025-10-24 14:34:45.857 +0500,,,,,,,,,8518,10309,employee,,,false,appeals
b347c061-a7ef-4dec-bc52-cf27fabcb4c2,772,3,,,2025-10-27 14:33:45.141 +0500,2025-10-24 14:34:37.148 +0500,2025-10-24 14:34:37.253 +0500,3375832,26867,98966,93f198d2-c3a0-4acc-9881-ebc7992143e4,2,683,,,,,,2033467,,2025,2025-10-24 14:34:37.234 +0500,,,,,,,,,11044,11044,employee,,,false,appeals
9855a780-3c8c-4019-9aab-9a3b89e0968a,59306,3,,,2025-10-24 15:00:25.956 +0500,2025-10-24 14:34:29.467 +0500,2025-10-24 14:34:29.467 +0500,387603,6451,67616,54fd957f-3df1-489b-bb90-744ae6c0b216,1,156,,,,,,70795,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
ae489fa5-337f-4fb4-9f3b-e4a4727cfeed,19900,3,,,2025-10-27 14:34:28.632 +0500,2025-10-24 14:34:28.727 +0500,2025-10-24 14:37:28.462 +0500,877525,14548,22000,27c2cd38-91dc-4a71-9661-fc5e66d88358,2,282,,,,,,521357,,2025,2025-10-24 14:37:28.323 +0500,,,,,,,,,,11223,robot,,,false,appeals
583d670f-73c2-4ef9-9f6b-049ed5bdbf56,11514,3,,,2025-10-27 14:34:07.022 +0500,2025-10-24 14:34:07.113 +0500,2025-10-24 14:34:52.491 +0500,3016632,23147,22000,f2d1cc78-aa18-47fd-a2af-397de3e46089,2,537,,,,,,1731648,,2025,2025-10-24 14:34:52.418 +0500,,,,,,,,,,8155,robot,,,false,appeals
625a194e-ed79-429a-aecd-d8afe42ce164,19899,3,,,2025-10-27 14:33:44.732 +0500,2025-10-24 14:33:46.167 +0500,2025-10-24 15:12:19.570 +0500,877067,14569,80391,1cda3eb5-4eb6-4601-bdbd-a5fadf4a7449,10,282,,,,,,,,2025,2025-10-24 14:33:46.210 +0500,,,,,,,,,8518,10309,employee,,,false,appeals
9d86d123-9b50-4227-a893-cc558c3913d1,17923,3,,,2025-10-27 14:32:30.805 +0500,2025-10-24 14:33:41.390 +0500,2025-10-24 14:33:41.510 +0500,538177,10614,46127,634c43c5-afc5-4abd-84da-f9bec02ca969,2,221,,,,,,881810,,2025,2025-10-24 14:33:41.487 +0500,,,,,,,,,2206,2206,employee,,,false,appeals
b6450f81-3216-4889-bfc1-fffa735ecc80,7852,1,,,2025-10-27 14:33:35.205 +0500,2025-10-24 14:33:35.294 +0500,2025-10-24 14:33:35.412 +0500,3400498,10661,22000,9466dcef-02d6-427d-b3cf-e668a45d6448,6,123,,,,,,1899190,,2025,,2025-10-24 14:33:35.399 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
85d73393-94f9-44a0-aad7-cacff68c1d0e,51860,1,,,2025-10-27 14:32:54.242 +0500,2025-10-24 14:32:54.299 +0500,2025-10-24 14:42:32.307 +0500,,13269,22000,,6,260,,,,,,,,2025,2025-10-24 14:42:32.192 +0500,2025-10-24 14:42:32.230 +0500,,,,,,,,,2942,robot,,,false,appeals
6f2571ff-9c00-4ebb-9f92-f36a20c99299,19898,3,,,2025-10-27 14:32:49.781 +0500,2025-10-24 14:32:53.328 +0500,2025-10-24 15:16:08.053 +0500,877183,14569,80391,dd70f2cd-834d-40c1-95cc-5614d4e08f43,10,282,,,,,,,,2025,2025-10-24 14:32:53.416 +0500,,,,,,,,,8518,10309,employee,,,false,appeals
15e80498-fd4b-49d3-8369-e07c05b9ece4,8104,3,,,2025-10-27 14:32:30.874 +0500,2025-10-24 14:32:34.328 +0500,2025-10-24 14:32:34.455 +0500,,26757,93778,21e5ad8a-8124-4d00-b08c-ff04c5ea7fa4,2,682,,,,,,,,2025,2025-10-24 14:32:34.425 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
7fc2f302-0633-4516-ad67-bf8d8007e688,73682,1,,,2025-10-27 14:32:18.083 +0500,2025-10-24 14:32:18.183 +0500,2025-10-24 14:32:18.359 +0500,655644,27801,22000,a6aca18f-d172-4abf-aa1d-610e8b2bcdf1,6,742,,,,,,1985085,,2025,,2025-10-24 14:32:18.344 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c44765f9-3614-4b6a-b4c6-2b67871d60bc,1727,1,,,2025-10-27 14:32:09.799 +0500,2025-10-24 14:32:09.962 +0500,2025-10-24 14:59:26.744 +0500,3368748,26686,22000,a59e20b2-be8e-41d2-a299-aea3097c143b,2,680,,,,,,2033466,,2025,2025-10-24 14:58:55.577 +0500,,,,,,,,,,10166,robot,,,false,appeals
d08627a3-30e2-443f-8aad-2fa411fa7ed9,19993,1,,,2025-10-27 14:31:14.362 +0500,2025-10-24 14:31:14.462 +0500,2025-10-24 14:31:14.590 +0500,2415129,13489,22000,7b730de9-d60b-47fe-8f0a-130634d34bf6,6,263,,,,,,567035,,2025,,2025-10-24 14:31:14.575 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
ea97c73a-5473-4bb9-9692-9f11ff444b48,73681,1,,,2025-10-27 14:30:45.779 +0500,2025-10-24 14:30:45.964 +0500,2025-10-24 14:30:46.122 +0500,170861,27801,22000,47b3bf66-2c21-4217-8ac7-997eeee9f91d,6,742,,,,,,1965996,,2025,,2025-10-24 14:30:46.108 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e7afd968-9506-4f73-96df-4afc45f5d7f5,73680,1,,,2025-10-27 14:29:53.916 +0500,2025-10-24 14:29:54.026 +0500,2025-10-24 14:29:54.185 +0500,170832,27801,22000,4c2a581a-9600-4110-8209-c081c8754994,6,742,,,,,,2033465,,2025,,2025-10-24 14:29:54.172 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
df07373c-50b1-4de9-bc94-a1c27228dbaa,73679,1,,,2025-10-27 14:28:56.708 +0500,2025-10-24 14:28:56.795 +0500,2025-10-24 14:28:56.935 +0500,170922,27801,22000,9d1628b3-cba8-488c-836a-b40a844e5718,6,742,,,,,,1965999,,2025,,2025-10-24 14:28:56.921 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a0334305-c8e9-473f-8828-0f23136d1a52,19992,1,,,2025-10-27 14:28:40.297 +0500,2025-10-24 14:28:40.362 +0500,2025-10-24 14:28:40.518 +0500,2544771,13489,22000,700d1ad0-c0e0-4993-8620-687c189ec6f3,6,263,,,,,,1620577,,2025,,2025-10-24 14:28:40.505 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
